Always Be My Baby,Mariah Carey,1996,5,0
Give Me One Reason,Tracy Chapman,1996,6,0
Tha Crossroads,Bone Thugs-N-Harmony,1996,7,0
I Love You Always Forever,Donna Lewis,1996,8,0
You're Makin' Me High / Let It Flow,Toni Braxton,1996,9,0
Twisted,Keith Sweat,1996,10,0
C'mon N' Ride It (The Train),Quad City Dj's,1996,11,0
Missing,Everything But The Girl,1996,12,0
Ironic,Alanis Morissette,1996,13,1
Exhale (Shoop Shoop),Whitney Houston,1996,14,0
Follow You Down / Til I Hear It From You,Gin Blossoms,1996,15,0
Sittin' Up In My Room,Brandy,1996,16,0
California Love,2Pac featuring Dr. Dre & Roger Troutman,1996,17,1
It's All Coming Back To Me Now,Celine Dion,1996,18,0
Change The World,Eric Clapton,1996,19,0
Hey Lover,LL Cool J,1996,20,0
Loungin,LL Cool J,1996,21,0
Insensitive,Jann Arden,1996,22,0
Be My Lover,La Bouche,1996,23,0
Name,Goo Goo Dolls,1996,24,0
Who Will Save Your Soul,Jewel,1996,25,0
Where Do You Go,No Mercy,1996,26,0
I Can't Sleep Baby (If I),R. Kelly,1996,27,0
Counting Blue Cars,Dishwalla,1996,28,0
You Learn / You Oughta Know,Alanis Morissette,1996,29,0
One Of Us,Joan Osborne,1996,30,0
Wonder,Natalie Merchant,1996,31,0
Not Gon' Cry,Mary J. Blige,1996,32,0
Gangsta's Paradise,Coolio featuring L.V.,1996,33,1
Only You (feat. the Notorious B.I.G.),112,1996,34,0
Down Low (Nobody Has To Know),R. Kelly,1996,35,0
You're The One,SWV,1996,36,0
Sweet Dreams,La Bouche,1996,37,0
Before You Walk Out Of My Life / Like This And Like That,Monica,1996,38,0
Breakfast at Tiffany's,Deep Blue Something,1996,39,1
1\, 2\, 3\, 4 (Sumpin' New),Coolio,1996,40,0
The World I Know,Collective Soul,1996,41,0
No Diggity,Blackstreet,1996,42,0
Anything,3t,1996,43,0
1979,The Smashing Pumpkins,1996,44,0
Diggin' On You,TLC,1996,45,0
Why I Love You So Much / Ain't Nobody,Monica,1996,46,0
Kissin' You,Total,1996,47,0
Count On Me,Whitney Houston & Cece Winans,1996,48,0
Fantasy,Mariah Carey,1996,49,0
Time,Hootie & The Blowfish,1996,50,0
You'll See,Madonna,1996,51,0
Last Night,Az Yet,1996,52,0
Mouth,Merril Bainbridge,1996,53,0
The Earth\, The Sun\, The Rain,Color Me Badd,1996,54,0
All The Things (Your Man Won't Do),Joe,1996,55,0
Wonderwall,Oasis,1996,56,0
Woo-hah!! Got You All In Check / Everything Remains Raw,Busta Rhymes,1996,57,0
Tell Me,Groove Theory,1996,58,0
Elevators (Me & You),Outkast,1996,59,0
Hook,Blues Traveler,1996,60,0
Doin It,LL Cool J,1996,61,0
Fastlove,George Michael,1996,62,0
Touch Me Tease Me,Foxy Brown & Case,1996,63,0
Tonite's Tha Night,Kris Kross,1996,64,0
Children,Robert Miles,1996,65,0
Theme From Mission: Impossible,Adam Clayton & Larry Mullen,1996,66,0
Closer To Free,Bodeans,1996,67,0
Just A Girl,No Doubt,1996,68,0
If Your Girl Only Knew,Aaliyah,1996,69,0
Lady,D'angelo,1996,70,0
Key West Intermezzo (I Saw You First),John Mellencamp,1996,71,0
Pony,Ginuwine,1996,72,0
Nobody,Keith Sweat,1996,73,0
Old Man & Me (When I Get To Heaven),Hootie & The Blowfish,1996,74,0
If It Makes You Happy,Sheryl Crow,1996,75,0
As I Lay Me Down,Sophie B. Hawkins,1996,76,0
Keep On\, Keepin' On,Mc Lyte,1996,77,0
Jealousy,Natalie Merchant,1996,78,0
I Want To Come Over,Melissa Etheridge,1996,79,0
Who Do U Love,Deborah Cox,1996,80,0
Un-Break My Heart,Toni Braxton,1996,81,0
This Is Your Night,Amber,1996,82,0
You Remind Me Of Something,R. Kelly,1996,83,0
Runaway,Janet Jackson,1996,84,0
Set U Free,Planet Soul,1996,85,0
Hit Me Off,New Edition,1996,86,0
No One Else,Total,1996,87,0
My Boo,Ghost Town Dj's,1996,88,0
Get Money,Junior M.A.F.I.A.,1996,89,0
That Girl,Maxi Priest & Shaggy,1996,90,0
Po Pimp,Do Or Die,1996,91,0
Until It Sleeps,Metallica,1996,92,1
Hay,Crucial Conflict,1996,93,0
Beautiful Life,Ace Of Base,1996,94,0
Back For Good,Take That,1996,95,0
I Got Id / Long Road,Pearl Jam,1996,96,0
Soon As I Get Home,Faith Evans,1996,97,0
Macarena,Los Del Río,1996,98,1
Only Wanna Be With You,Hootie & The Blowfish,1996,99,0
Don't Cry,Seal,1996,100,0
Candle in the Wind,Elton John,1997,1,1
Foolish Games,Jewel,1997,2,1
I'll Be Missing You,Puff Daddy & Faith Evans,1997,3,0
Un-Break My Heart,Toni Braxton,1997,4,0
Can't Nobody Hold Me Down,Puff Daddy,1997,5,0
I Believe I Can Fly,R. Kelly,1997,6,1
Don't Let Go (Love),En Vogue,1997,7,0
Return Of The Mack,Mark Morrison,1997,8,0
How Do I Live,LeAnn Rimes,1997,9,0
Wannabe,Spice Girls,1997,10,0
Quit Playing Games (With My Heart),Backstreet Boys,1997,11,0
MMMBop,Hanson,1997,12,0
For You I Will,Monica,1997,13,0
You Make Me Wanna...,Usher,1997,14,0
Bitch,Meredith Brooks,1997,15,0
Nobody,Keith Sweat,1997,16,0
Semi-Charmed Life,Third Eye Blind,1997,17,1
Barely Breathing,Duncan Sheik,1997,18,0
Hard To Say I'm Sorry (feat. Peter Cetera),Az Yet,1997,19,0
Mo Money Mo Problems,Notorious B.I.G.,1997,20,0
The Freshmen,Verve Pipe,1997,21,0
I Want You,Savage Garden,1997,22,1
No Diggity,Blackstreet,1997,23,0
I Belong To You (Every Time I See Your Face),Rome,1997,24,0
Hypnotize,Notorious B.I.G.,1997,25,0
Every Time I Close My Eyes,Babyface,1997,26,0
In My Bed,Dru Hill,1997,27,0
Say You'll Be There,Spice Girls,1997,28,0
Do You Know (What It Takes),Robyn,1997,29,0
4 Seasons Of Loneliness,Boyz II Men,1997,30,0
G.H.E.T.T.O.U.T.,Changing Faces,1997,31,0
Honey,Mariah Carey,1997,32,0
I Believe In You And Me,Whitney Houston,1997,33,0
Da' Dip,Freaknasty,1997,34,0
2 Become 1,Spice Girls,1997,35,0
All For You,Sister Hazel,1997,36,0
Cupid,112,1997,37,0
Where Have All The Cowboys Gone?,Paula Cole,1997,38,0
Sunny Came Home,Shawn Colvin,1997,39,0
It's Your Love,Faith Hill & Tim McGraw,1997,40,1
Ooh Aah... Just A Little Bit,Gina G,1997,41,0
Mouth,Merril Bainbridge,1997,42,0
All Cried Out (feat. 112),Allure,1997,43,0
I'm Still In Love With You,New Edition,1997,44,0
Invisible Man,98 Degrees,1997,45,0
Not Tonight,Lil' Kim,1997,46,0
Look Into My Eyes,Bone Thugs-N-Harmony,1997,47,0
Get It Together,702,1997,48,0
All By Myself,Celine Dion,1997,49,0
It's All Coming Back To Me Now,Celine Dion,1997,50,0
My Love Is The Shhh!,Somethin' For The People,1997,51,0
Where Do You Go,No Mercy,1997,52,0
I Finally Found Someon,Barbra Streisand & Bryan Adams,1997,53,0
I'll Be (feat. Jay-Z),Foxy Brown,1997,54,0
If It Makes You Happy,Sheryl Crow,1997,55,0
Never Make A Promise,Dru Hill,1997,56,0
When You Love A Woman,Journey,1997,57,0
Up Jumps Da Boogie,Magoo And Timbaland,1997,58,0
I Don't Want To / I Love Me Some Him,Toni Braxton,1997,59,0
Everyday Is A Winding Road,Sheryl Crow,1997,60,0
Cold Rock A Party,Mc Lyte,1997,61,0
Pony,Ginuwine,1997,62,0
Building A Mystery,Sarah McLachlan,1997,63,0
I Love You Always Forever,Donna Lewis,1997,64,0
Your Woman,White Town,1997,65,0
C U When U Get There,Coolio,1997,66,0
Change The World,Eric Clapton,1997,67,0
My Baby Daddy,B-Rock & The Bizz,1997,68,0
Tubthumping,Chumbawamba,1997,69,1
Gotham City,R. Kelly,1997,70,0
Last Night,Az Yet,1997,71,0
ESPN Presents The Jock Jam,Various Artists,1997,72,0
Big Daddy,Heavy D,1997,73,0
What About Us,Total,1997,74,0
Smile,Scarface,1997,75,0
What's On Tonight,Montell Jordan,1997,76,0
Secret Garden,Bruce Springsteen,1997,77,0
The One I Gave My Heart,Aaliyah,1997,78,0
Fly Like an Eagle,Seal,1997,79,1
No Time,Lil' Kim,1997,80,0
Naked Eye,Luscious Jackson,1997,81,0
Macarena (Bayside Boys Mix),Los Del Río,1997,82,1
On & On,Erykah Badu,1997,83,0
Don't Wanna Be A Player,Joe,1997,84,0
I Shot The Sheriff,Warren G,1997,85,0
You Should Be Mine (Don't Waste Your Time) (feat. Mase),Brian McKnight,1997,86,0
Don't Cry For Me Argentina,Madonna,1997,87,0
Someone,SWV,1997,88,0
Go The Distance,Michael Bolton,1997,89,0
One More Time,Real McCoy,1997,90,0
Butta Love,Next,1997,91,0
Coco Jamboo,Mr. President,1997,92,0
Twisted,Keith Sweat,1997,93,0
Barbie Girl,Aqua,1997,94,0
When You're Gone / Free To Decide,The Cranberries,1997,95,0
Let Me Clear My Throat,DJ Kool,1997,96,0
I Like It,Blackout Allstars,1997,97,0
You're Makin' Me High / Let It Flow,Toni Braxton,1997,98,0
You Must Love Me,Madonna,1997,99,0
Let It Go,Ray J,1997,100,0
Too Close,Next,1998,1,1
The Boy Is Mine,Brandy & Monica,1998,2,0
You're Still The One,Shania Twain,1998,3,1
Truly Madly Deeply,Savage Garden,1998,4,0
How Do I Live,LeAnn Rimes,1998,5,0
Together Again,Janet,1998,6,0
All My Life,K-Ci & JoJo,1998,7,0
Candle in the Wind,Elton John,1998,8,1
Nice & Slow,Usher,1998,9,0
I Don't Want To Wait,Paula Cole,1998,10,0
How's It Going to Be,Third Eye Blind,1998,11,1
No\, No\, No,Destiny's Child,1998,12,0
My Heart Will Go On,Celine Dion,1998,13,1
Gettin' Jiggy Wit,Will Smith,1998,14,0
You Make Me Wanna...,Usher,1998,15,0
My Way,Usher,1998,16,0
My All,Mariah Carey,1998,17,0
The First Night,Monica,1998,18,0
Been Around The World,Puff Daddy & The Family,1998,19,0
Adia,Sarah McLachlan,1998,20,0
Crush,Jennifer Paige,1998,21,0
Everybody (Backstreet's Back),Backstreet Boys,1998,22,0
I Don't Want To Miss A Thing,Aerosmith,1998,23,0
Body Bumpin Yippie-Yi-Yo,Public Announcement,1998,24,0
This Kiss,Faith Hill,1998,25,1
I Don't Ever Want To See You Again,Uncle Sam,1998,26,0
Let's Ride,Montell Jordan,1998,27,0
Sex And Candy,Marcy Playground,1998,28,0
Show Me Love,Robyn,1998,29,0
A Song For Mama,Boyz II Men,1998,30,0
What You Want,Mase,1998,31,0
Frozen,Madonna,1998,32,0
Gone Till November,Wyclef Jean,1998,33,0
My Body,Lsg,1998,34,0
Tubthumping,Chumbawamba,1998,35,1
Deja Vu (Uptown Baby),Lord Tariq & Peter Gunz,1998,36,0
I Want You Back,'N Sync,1998,37,0
When The Lights Go Out,Five,1998,38,0
They Don't Know,Jon B.,1998,39,0
Make Em' Say Uhh!,Master P,1998,40,0
Make It Hot (feat. Missy "Misdemeanor" Elliott & Mocha),Nicole,1998,41,0
Never Eve,All Saints,1998,42,0
I Get Lonely,Janet,1998,43,0
Feel So Good,Mase,1998,44,0
Say It,Voices Of Theory,1998,45,0
Kiss The Rain,Billie Myers,1998,46,0
Come With Me,Puff Daddy,1998,47,0
Romeo And Juliet,Sylk-E Fyne,1998,48,0
It's All About Me,Mya & Sisqo,1998,49,0
I Will Come To You,Hanson,1998,50,0
One Week,Barenaked Ladies,1998,51,0
Swing My Way,K.P. & Envyi,1998,52,0
The Arms Of The One Who Loves You,Xscape,1998,53,0
My Love Is The Shhh!,Somethin' For The People,1998,54,0
Daydreamin',Tatyana Ali,1998,55,0
We're Not Making Love No More,Dru Hill,1998,56,0
Semi-Charmed Life,Third Eye Blind,1998,57,1
I Do,Lisa Loeb,1998,58,0
Lookin' At Me,Mase,1998,59,0
Looking Through Your Eyes,LeAnn Rimes,1998,60,0
Lately,Divine,1998,61,0
Quit Playing Games (With My Heart),Backstreet Boys,1998,62,0
I Still Love You,Next,1998,63,0
Time After Time,Inoj,1998,64,0
Are You Jimmy Ray?,Jimmy Ray,1998,65,0
Cruel Summer,Ace Of Base,1998,66,0
I Got The Hook Up!,Master P,1998,67,0
Victory,Puff Daddy & The Family,1998,68,0
Too Much,Spice Girls,1998,69,0
Ghetto Supastar (That Is What You Are) (feat. Ol' Dirty Bastard & Mya),Pra,1998,70,0
How Deep Is Your Love (feat. Redman),Dru Hill,1998,71,0
Friend Of Mine,Kelly Price,1998,72,0
Turn It Up [Remix] / Fire It Up,Busta Rhymes,1998,73,0
I'll Be,Edwin McCain,1998,74,1
Ray of Light,Madonna,1998,75,1
All For You,Sister Hazel,1998,76,0
Touch It,Monifah,1998,77,0
Money\, Power & Respect,Lox,1998,78,0
Bittersweet Symphony,The Verve,1998,79,1
Dangerous,Busta Rhymes,1998,80,0
Spice Up Your Life,Spice Girls,1998,81,0
Because Of You,98 Degrees,1998,82,0
The Mummers' Dance,Loreena McKennitt,1998,83,1
All Cried Out (feat. 112),Allure,1998,84,0
Still Not A Player (feat. Joe),Big Punisher,1998,85,0
The One I Gave My Heart To,Aaliyah,1998,86,0
Foolish Games,Jewel,1998,87,1
Love You Down,Inoj,1998,88,0
Do For Love,2Pac,1998,89,0
Raise The Roof,Luke,1998,90,0
Heaven,Nu Flavor,1998,91,0
The Party Continues,Jd,1998,92,0
Sock It 2 Me (feat. Da Brat),Missy Elliott,1998,93,0
Butta Love,Next,1998,94,0
A Rose Is Still A Rose,Aretha Franklin,1998,95,0
4 Seasons Of Loneliness,Boyz II Men,1998,96,0
Father,LL Cool J,1998,97,0
Thinkin' Bout It,Gerald Levert,1998,98,0
Nobody's Supposed To Be Here,Deborah Cox,1998,99,0
Westside,TQ,1998,100,0
Believe,Cher,1999,1,1
No Scrubs,TLC,1999,2,1
Angel Of Mine,Monica,1999,3,0
Heartbreak Hotel,Whitney Houston,1999,4,0
...Baby One More Time,Britney Spears,1999,5,1
Kiss Me,Sixpence None the Richer,1999,6,1
Genie In a Bottle,Christina Aguilera,1999,7,1
Every Morning,Sugar Ray,1999,8,0
Nobody's Supposed To Be Here,Deborah Cox,1999,9,0
Livin' la Vida Loca,Ricky Martin,1999,10,1
Where My Girls At?,702,1999,11,0
If You Had My Love,Jennifer Lopez,1999,12,0
Slide,Goo Goo Dolls,1999,13,0
Have You Ever?,Brandy,1999,14,0
I Want It That Way,Backstreet Boys,1999,15,1
I'm Your Angel,R. Kelly & Celine Dion,1999,16,0
All Star,Smash Mouth,1999,17,1
Angel,Sarah McLachlan,1999,18,0
Smooth,Santana Feat. Rob Thomas,1999,19,1
Unpretty,TLC,1999,20,0
Bills\, Bills\, Bills,Destiny's Child,1999,21,0
Save Tonight,Eagle-Eye Cherry,1999,22,0
Last Kiss,Pearl Jam,1999,23,0
Fortunate,Maxwell,1999,24,0
All I Have To Give,Backstreet Boys,1999,25,0
Bailamos,Enrique Iglesias,1999,26,0
What's It Gonna Be?! (feat. Janet),Busta Rhymes,1999,27,0
What It's Like,Everlast,1999,28,0
Fly Away,Lenny Kravitz,1999,29,1
Someday,Sugar Ray,1999,30,0
Lately,Divine,1999,31,0
That Don't Impress Me Much,Shania Twain,1999,32,1
Wild Wild West (feat. Dru Hill & Kool Moe Dee),Will Smith,1999,33,0
Scar Tissue,Red Hot Chili Peppers,1999,34,1
Heartbreaker (feat. Jay-Z),Mariah Carey,1999,35,0
I Still Believe,Mariah Carey,1999,36,0
The Hardest Thing,98 Degrees,1999,37,0
Summer Girls,LFO,1999,38,0
Can I Get A...,Jay-Z,1999,39,0
Jumper,Third Eye Blind,1999,40,0
Doo Wop (That Thing),Lauryn Hill,1999,41,0
Mambo No. 5 (A Little Bit Of...),Lou Bega,1999,42,1
Sweet Lady,Tyrese,1999,43,0
It's Not Right But It's Okay,Whitney Houston,1999,44,0
(God Must Have Spent) A Little More Time On You,'N Sync,1999,45,0
Lullaby,Shawn Mullins,1999,46,0
Anywhere (feat. Lil'Z),112,1999,47,0
Tell Me It's Real,K-Ci & JoJo,1999,48,0
Back 2 Good,Matchbox Twenty,1999,49,1
808,Blaque,1999,50,0
She's So High,Tal Bachman,1999,51,1
She's All I Ever Had,Ricky Martin,1999,52,0
Miami,Will Smith,1999,53,1
Hands,Jewel,1999,54,0
Who Dat (feat. Sole),JT Money,1999,55,0
Please Remember Me,Tim McGraw,1999,56,0
From This Moment On,Shania Twain & Bryan White,1999,57,1
Love Like This,Faith Evans,1999,58,0
You,Jesse Powell,1999,59,0
Trippin' (feat. Missy Elliott),Total,1999,60,0
If You (Lovin' Me),Silk,1999,61,0
Ex-Factor,Lauryn Hill,1999,62,0
Give It To You,Jordan Knight,1999,63,0
Black Balloon,Goo Goo Dolls,1999,64,0
Spend My Life With You (feat. Tamia),Eric Benet,1999,65,0
These Are The Times,Dru Hill,1999,66,0
I Don't Want To Miss A Thing,Mark Chesnutt,1999,67,0
I Do (Cherish You),98 Degrees,1999,68,0
Because Of You,98 Degrees,1999,69,0
I Will Remember You (Live),Sarah McLachlan,1999,70,0
Chante's Got A Man,Chante Moore,1999,71,0
Happily Ever After,Case,1999,72,0
My Love Is Your Love,Whitney Houston,1999,73,0
All Night Long (feat. Puff Daddy),Faith Evans,1999,74,0
Back That Thang Up (feat. Mannie Fresh & Lil' Wayne),Juvenile,1999,75,0
Almost Doesn't Count,Brandy,1999,76,0
Man! I Feel Like A Woman!,Shania Twain,1999,77,1
Steal My Sunshine,Len,1999,78,0
I Need To Know,Marc Anthony,1999,79,0
So Anxious,Ginuwine,1999,80,0
Faded Pictures,Case & Joe,1999,81,0
Back At One,Brian McKnight,1999,82,0
When A Woman's Fed Up,R. Kelly,1999,83,0
How Forever Feels,Kenny Chesney,1999,84,0
Amazed,Lonestar,1999,85,1
Sometimes,Britney Spears,1999,86,0
Ghetto Cowboy (feat. Bone Thugs-N-Harmony),Mo Thugs Family,1999,87,0
Out Of My Head,Fastball,1999,88,0
Hard Knock Life (Ghetto Anthem),Jay-Z,1999,89,0
Jamboree (feat. Zhane),Naughty By Nature,1999,90,0
Take Me There (feat. Mase & Blinky Blink),Blackstreet & Mya,1999,91,0
Stay The Same,Joey McIntyre,1999,92,0
Lesson In Leavin',Jo Dee Messina,1999,93,0
Iris,The Goo Goo Dolls,1999,94,1
Satisfy You (feat. R. Kelly),Puff Daddy,1999,95,0
Better Days (And The Bottom Drops Out),Citizen King,1999,96,0
Music Of My Heart,'N Sync & Gloria Estefan,1999,97,0
Write This Down,George Strait,1999,98,0
When You Believe,Whitney Houston & Mariah Carey,1999,99,0
God Must Have Spent A Little More Time On You (feat. 'N Sync),Alabama,1999,100,0
Breathe,Faith Hill,2000,1,1
Smooth,Santana Feat. Rob Thomas,2000,2,1
Maria Maria,Santana Feat. Product G&B,2000,3,1
I Wanna Know,Joe,2000,4,0
Everything You Want,Vertical Horizon,2000,5,0
Say My Name,Destiny's Child,2000,6,1
I Knew I Loved You,Savage Garden,2000,7,0
Amazed,Lonestar,2000,8,1
Bent,Matchbox Twenty,2000,9,0
He Wasn't Man Enough,Toni Braxton,2000,10,0
Higher,Creed,2000,11,0
Try Again,Aaliyah,2000,12,0
Jumpin Jumpin',Destiny's Child,2000,13,0
Thong Song,Sisqo,2000,14,0
Kryptonite,3 Doors Down,2000,15,1
There You Go,P!nk,2000,16,0
Music,Madonna,2000,17,1
Doesn't Really Matter,Janet,2000,18,0
What A Girl Wants,Christina Aguilera,2000,19,0
Back At One,Brian McKnight,2000,20,0
Bye Bye Bye,'N Sync,2000,21,0
You Sang To Me,Marc Anthony,2000,22,0
I Need To Know,Marc Anthony,2000,23,0
Get It On Tonite,Montell Jordan,2000,24,0
Incomplete,Sisqo,2000,25,0
I Try,Macy Gray,2000,26,0
It's Gonna Be Me,'N Sync,2000,27,0
That's The Way It Is,Celine Dion,2000,28,0
(Hot S**T) Country Grammar,Nelly,2000,29,0
Bring It All To Me,Blaque,2000,30,0
Show Me The Meaning Of Being Lonely,Backstreet Boys,2000,31,1
Hot Boyz (feat. Nas\, EVE & Q-Tip),Missy Elliott,2000,32,0
Back Here,BBMak,2000,33,0
It Feels So Good,Sonique,2000,34,0
Absolutely (Story Of A Girl),Nine Days,2000,35,0
With Arms Wide Open,Creed,2000,36,1
Be With You,Enrique Iglesias,2000,37,0
Come On Over Baby (All I Want Is You),Christina Aguilera,2000,38,0
No More,Ruff Endz,2000,39,0
All the Small Things,Blink-182,2000,40,1
The Way You Love Me,Faith Hill,2000,41,1
I Turn To You,Christina Aguilera,2000,42,0
Never Let You Go,Third Eye Blind,2000,43,1
I Need You,LeAnn Rimes,2000,44,0
Thank God I Found You (feat. Joe & 98 Degrees),Mariah Carey,2000,45,0
Let's Get Married,Jagged Edge,2000,46,0
My Love Is Your Love,Whitney Houston,2000,47,0
Then The Morning Comes,Smash Mouth,2000,48,0
Blue (Da Ba Dee),iffel 65,2000,49,0
Desert Rose (feat. Cheb Mami),Sting,2000,50,0
The Real Slim Shady,Eminem,2000,51,1
Most Girls,P!nk,2000,52,0
Wifey,Next,2000,53,0
Wonderful,Everclear,2000,54,0
Oops!ŠI Did It Again,Britney Spears,2000,55,1
I Wanna Love You Forever,Jessica Simpson,2000,56,0
Give Me Just One Night (Una Noche ),98 Degrees,2000,57,0
Take A Picture,Filter,2000,58,0
Otherside,Red Hot Chili Peppers,2000,59,1
Big Pimpin' (feat. UGK),Jay-Z,2000,60,0
Purest Of Pain (A Puro Dolor),Son By Four,2000,61,0
He Can't Love U,Jagged Edge,2000,62,0
Separated,Avant,2000,63,0
I Wish,Carl Thomas,2000,64,0
U Know What's Up,Donell Jones,2000,65,0
Faded (feat. Thrust),SoulDecision,2000,66,0
Only God Knows Why,Kid Rock,2000,67,0
Shake Ya Ass,Mystikal,2000,68,0
Bag Lady,Erykah Badu,2000,69,0
Meet Virginia,Train,2000,70,1
Party Up (Up In Here),DMX,2000,71,1
Case Of The Ex (Whatcha Gonna Do),Mya,2000,72,0
Forget About Dre (feat. Eminem),Dr. Dre,2000,73,0
That's The Way,Jo Dee Messina,2000,74,0
Swear It Again,Westlife,2000,75,0
The Next Episode (feat. Snoop Dogg),Dr. Dre & Snoop Dogg,2000,76,1
From The Bottom Of My Broken Heart,Britney Spears,2000,77,0
Crash And Burn,Savage Garden,2000,78,0
Yes!,Chad Brock,2000,79,0
The Best Day,George Strait,2000,80,1
Where I Wanna Be,Donell Jones,2000,81,0
How Do You Like Me Now?!,Toby Keith,2000,82,1
My Best Friend,Tim McGraw,2000,83,1
Broadway,Goo Goo Dolls,2000,84,0
What'chu Like (feat. Tyrese),Da Brat,2000,85,0
Don't Think I'm Not,Kandi,2000,86,0
I Hope You Dance,Lee Ann Womack & Sons Of The Desert,2000,87,0
Better Off Alone,Alice Deejay,2000,88,0
Dance With Me,Debelah Morgan,2000,89,0
What About Now,Lonestar,2000,90,0
I Like It,Sammie,2000,91,0
24/7,Kevon Edmonds,2000,92,0
Girl On TV,LFO,2000,93,0
Bounce With Me (feat. Xscape),Lil Bow Wow,2000,94,0
Cowboy Take Me Away,Dixie Chicks,2000,95,0
I Don't Wanna,Aaliyah,2000,96,0
Independent Women Part I,Destiny's Child,2000,97,0
Gotta Tell You,Samantha Mumba,2000,98,0
Waiting For Tonight,Jennifer Lopez,2000,99,0
Shackles (Praise You),Mary Mary,2000,100,0
Hanging By a Moment,Lifehouse,2001,1,1
Fallin',Alicia Keys,2001,2,1
all For You,Janet,2001,3,0
Drops of Jupiter,Train,2001,4,1
I'm Real (feat. Ja Rule),Jennifer Lopez,2001,5,0
If You're Gone,Matchbox Twenty,2001,6,0
Let Me Blow Ya Mind (feat. Gwen Stefani),Eve,2001,7,0
Thank You,Dido,2001,8,0
Again,Lenny Kravitz,2001,9,1
Independent Women Part I,Destiny's Child,2001,10,0
Hit 'em up Style (Oops!),Blu Cantrell,2001,11,0
It Wasn't Me' (feat. Ricardo "RikRok" Ducent),Shaggy,2001,12,0
Stutter (feat. Mystikal),Joe,2001,13,0
It's Been Awhile,Staind,2001,14,1
U Remind Me,Usher,2001,15,0
Where The Party At,Jagged Edge With Nelly,2001,16,0
Angel (feat. Rayvon),Shaggy,2001,17,0
Ride Wit Me (feat. City Spud),Nelly,2001,18,0
Follow Me,Uncle Kracker,2001,19,0
Peaches & Cream,112,2001,20,0
Drive,Incubus,2001,21,0
What Would You Do?,Alicia Keys,2001,22,0
Survivor,Destiny's Child,2001,23,1
Lady Marmalade,Christina Aguilera\, Lil' Kim\, Mya & Pink,2001,24,0
Ms. Jackson,OutKast,2001,25,0
Love Don't Cost A Thing,Jennifer Lopez,2001,26,0
The Way You Love Me,Faith Hill,2001,27,1
He Loves U Not,Dream,2001,28,0
Butterfly,Crazy Town,2001,29,0
Put It On Me (feat. Lil' Mo & Vita),Ja Rule,2001,30,0
Family Affair,Mary J. Blige,2001,31,0
I Hope You Dance,Lee Ann Womack,2001,32,0
South Side (feat. Gwen Stefani),Moby,2001,33,0
Don't Tell Me,Madonna,2001,34,1
Get ur Freak On,Missy "Misdemeanor" Elliott,2001,35,0
Crazy,K-Ci & JoJo,2001,36,0
Fill Me In,Craig David,2001,37,0
Someone To Call My Lover,Janet,2001,38,0
With Arms Wide Open,Creed,2001,39,1
Case Of The Ex (Whatcha Gonna Doa),Mya,2001,40,0
